Facility,Barrows,Dascomb,Fairchild,Kahn,Price
Meter name,Electricity Use,Residential Electricity Use,Residential Electricity Use,Total Electricity Use,Price Residential Electricity Use
Meter id,oberlin_barrows_main_e,oberlin_dascomb_res_tot_e,oberlin_fairchild_res_tot_e,oberlin_kahn_main_e,oberlin_price_res_e

Timestamp,Barrows - Electricity Use (kWh),Dascomb - Residential Electricity Use (kWh),Fairchild - Residential Electricity Use (kWh),Kahn - Total Electricity Use (kWh),Price - Price Residential Electricity Use (kWh)
2021-07-24 06:15,1.53,,0.24875,10.675,3.17877
2021-07-24 06:30,1.475,,0.23875,10.775,3.56111
2021-07-24 06:45,1.515,,0.24125,11.5,3.48208
2021-07-24 07:00,1.46,,0.245,11.15,3.73775
2021-07-24 07:15,1.53,,0.24625,11.175,4.29436
2021-07-24 07:30,1.43,,0.3625,10.775,4.87984
2021-07-24 07:45,1.52,,0.34125,10.7,5.3202
2021-07-24 08:00,1.45,,0.33375,11.45,5.6366
2021-07-24 08:15,1.55,,0.2375,11.6,5.91265
2021-07-24 08:30,1.515,,0.20625,11.05,6.20441
2021-07-24 08:45,1.47,,0.2225,11.6,6.45588
2021-07-24 09:00,1.45,,0.21625,12.05,6.6475
2021-07-24 09:15,1.51,,0.28625,11.475,6.51221
2021-07-24 09:30,1.54,,0.355,12.675,6.64084
2021-07-24 09:45,1.515,,0.24625,14.8,6.58944
2021-07-24 10:00,1.47,,0.32,15.425,6.48275
2021-07-24 10:15,1.52,,0.3775,14.775,6.54204
2021-07-24 10:30,1.49,,0.26625,13.425,6.5055
2021-07-24 10:45,1.515,,0.22,12.55,6.73719
2021-07-24 11:00,1.535,,0.27625,12.65,6.5033
2021-07-24 11:15,1.52,,0.4425,13.65,6.78038
2021-07-24 11:30,1.51,,0.4,14.325,6.91867
2021-07-24 11:45,1.495,,0.39125,13.775,7.01316
2021-07-24 12:00,1.51,,0.3725,13.4,6.851
2021-07-24 12:15,1.53,,0.38375,12.7,6.82346
2021-07-24 12:30,1.565,,0.33375,12.375,6.75813
2021-07-24 12:45,1.515,,0.20625,12.35,6.70892
2021-07-24 13:00,1.51,,0.32625,11.9,6.4701
2021-07-24 13:15,1.535,,0.345,10.85,6.6982
2021-07-24 13:30,1.59,,0.3675,11.0,6.27919
2021-07-24 13:45,1.58,,0.395,11.8,6.47221
2021-07-24 14:00,1.535,,0.38875,13.4,5.8608
2021-07-24 14:15,1.575,,0.3825,13.0,5.90888
2021-07-24 14:30,1.61,,0.385,15.0,5.4326
2021-07-24 14:45,1.61,,0.4625,14.05,5.15926
2021-07-24 15:00,1.57,,0.455,13.925,5.15776
2021-07-24 15:15,1.545,,0.37,15.375,5.1039
2021-07-24 15:30,1.575,,0.36125,15.025,4.65866
2021-07-24 15:45,1.62,,0.38875,14.275,4.64402
2021-07-24 16:00,1.615,,0.39875,13.9,4.22431
2021-07-24 16:15,1.57,,0.3825,13.75,4.2013
